12806
6046	3912	162
3026	3079	12
327	6545	193
7136	7371	184
8195	4496	13
11465	9967	198
869	1790	152
395	3609	9
10537	3484	84
89	9685	126
1068	2128	5
11422	11935	3
5436	4297	198
3420	9252	9
11229	11059	83
5582	8848	186
4404	6509	69
9122	11646	123
5407	7139	10
6401	1058	9
5515	1700	154
623	6855	10
3021	7542	84
2881	200	5
1058	3319	4
10178	1813	22
615	362	12
8253	10119	87
11441	3758	189
3993	3872	63
4636	4801	10
1898	1912	10
8854	176	4
2138	4411	94
8404	10064	66
8911	2306	10
11900	3791	189
2412	3874	10
4495	7204	3
8303	1167	10
2075	4713	62
2136	45	11
2078	479	192
1811	7083	55
5145	4789	146
322	9025	66
4764	10675	77
7367	5224	207
555	11438	147
10715	8320	186
1108	2304	4
1856	6675	194
933	4979	10
3255	3860	56
9190	1055	223
5749	5205	83
2162	6229	200
11341	7201	13
5422	4054	9
569	3717	84
6873	3751	189
10926	5468	83
925	8497	208
3497	4797	95
9275	11405	51
6637	4064	138
4898	2720	12
5827	2720	6
8594	1080	189
4493	338	4
712	5667	57
9249	1634	3
4411	11410	163
734	2674	98
1418	10894	83
241	5021	145
1568	7611	54
8501	3873	83
4333	9521	1
9202	10405	216
6602	5543	94
2610	6906	9
7885	6638	11
6761	7114	94
9196	11409	161
286	625	189
7120	1770	94
7927	1335	228
1213	2053	12
10062	5990	181
10478	9639	87
4676	7730	155
2916	5926	90
8673	2096	55
2948	1057	5
4502	6016	147
6670	3717	84
1983	4568	11
9893	4001	72
9055	6874	94
61	3869	14
9709	7821	94
5210	1950	94
3808	7542	84
8117	6550	14
9808	8848	142
2529	1736	127
10505	3844	223
3806	3679	9
7329	8848	186
10785	9756	94
2572	9667	222
10990	1035	127
5272	4364	3
585	8926	189
2108	8809	13
3561	7472	201
4373	7210	91
3217	7172	83
2864	3378	66
3963	5422	10
3852	8965	45
4396	4001	72
7555	8098	147
11373	11369	152
5844	1914	181
6665	11851	11
2456	10128	189
6171	5675	10
4786	8965	61
4335	5983	47
6231	7722	94
704	8683	138
2092	8359	50
11582	7603	10
26	2491	157
1791	8848	186
8630	3645	11
3298	8660	210
3658	6135	4
3081	3675	0
991	2306	147
1035	6458	234
2286	8107	156
2747	5627	66
2706	8	188
11422	9605	3
11372	538	154
10397	7654	103
1363	1656	31
11422	7369	3
8291	8848	71
5456	2171	138
9252	1633	4
5293	11364	189
2462	3384	188
462	6382	86
642	6222	13
6103	4727	107
10439	6004	98
2974	9747	4
8095	6382	86
8089	4255	3
4200	4350	9
5594	9639	87
7138	5774	31
6559	9004	9
6908	7546	126
9250	4959	3
6913	3840	225
396	11272	163
4918	8497	54
548	8320	186
7201	1457	3
841	2335	152
4585	9373	9
38	7753	14
3322	7423	190
10285	331	77
10707	9404	4
9079	8959	165
4239	3557	6
3404	5644	207
6780	10727	4
10507	5393	155
11458	7600	160
4362	12017	78
3994	782	66
8569	8569	53
7102	10875	19
7991	362	10
6451	432	6
6965	9068	98
8802	11421	10
10734	4027	3
6292	3060	12
9930	7821	94
9411	9070	87
314	1023	50
5871	7371	184
10819	7646	10
10638	7172	83
3951	2878	31
4186	8131	94
3045	6167	66
4718	4297	197
1940	1106	10
3675	12191	207
617	4062	13
2108	4656	94
4201	4313	9
10807	2687	94
1667	8677	11
3160	10600	83
12183	9819	164
6146	10023	11
6021	10863	31
1049	9085	231
1484	4212	87
1630	444	12
6249	4212	87
8253	9070	87
9491	3842	138
3163	1171	189
12208	2172	147
3378	9163	90
5593	361	71
9902	6874	21
9287	11301	52
2474	2198	113
10225	6906	9
1755	3751	189
4985	4004	198
1352	5545	186
517	7678	83
1258	7339	98
10640	3717	84
3899	3358	93
4789	4055	156
10190	2755	87
7543	369	83
4527	4170	127
11562	2048	169
7555	1911	147
10910	6881	171
2108	4863	94
11443	9743	160
4087	4032	12
8305	9017	138
1378	1379	107
3011	9625	11
10230	1467	83
7379	4108	3
8337	1868	61
2330	11373	146
933	4623	184
6092	8061	77
6941	4588	77
5827	2503	6
10358	7546	94
598	11004	98
7994	8528	66
2978	2966	91
645	11475	83
2973	7203	4
10231	11578	122
7421	9104	87
6325	8330	174
11052	4797	188
3950	3950	53
5173	3094	14
185	5505	9
7385	8305	83
2558	1232	66
2532	7627	10
2567	970	187
3291	1520	83
11372	11167	156
8884	1965	87
734	9415	98
11905	1149	33
11056	10683	66
1528	2169	11
10303	6826	6
1836	8965	64
6629	4156	66
12192	939	208
4431	645	3
10292	10128	189
10527	6908	94
1813	11313	127
10710	7572	3
10501	249	155
8880	10709	9
11561	1171	189
9069	2332	181
6009	9967	198
3436	3404	197
4527	11176	127
10716	9461	5
7343	9298	12
7357	5544	94
4245	9667	229
10049	3256	86
4442	8320	186
10635	6908	94
12313	7921	66
11857	6001	113
8109	7698	115
1029	1029	53
62	8754	14
4530	7172	83
2769	8090	153
3806	10711	9
5918	3827	11
11237	3358	93
3239	1012	3
10680	11475	83
10775	2870	6
1477	7371	184
4843	2909	191
3778	9667	222
6835	8965	166
6064	8366	4
10299	11947	103
11060	5250	94
10481	1610	8
1128	8848	186
8541	10748	98
1097	2974	9
10036	3751	189
4482	5283	3
4266	3458	83
3802	4581	9
8890	7438	7
8396	8848	71
6081	933	12
11317	11317	53
6660	6405	9
3047	2745	4
9115	3873	83
902	11180	3
1539	2138	8
11157	7371	184
10809	10430	188
8820	8670	12
60	4564	87
10579	4640	228
3699	1769	5
2061	9595	187
2769	20	155
8848	11951	127
4226	5023	3
8408	2560	153
7107	791	189
6106	9967	198
682	10212	98
1173	4156	66
7696	7371	184
6270	7386	83
9786	10822	103
2506	6675	194
5510	3756	66
9404	11030	66
4539	4903	176
5998	6153	80
5245	8206	207
1771	2072	142
3192	450	4
5370	6484	227
2610	6573	11
6043	6529	91
5714	7371	184
8866	892	220
315	7786	89
5891	1420	66
8055	7268	11
2915	9104	87
825	7951	160
1723	4789	150
7118	2980	216
9407	3717	84
2644	5216	164
6265	2942	189
9111	3186	91
11914	4558	104
1662	4619	10
11269	9829	160
2915	3840	83
2138	9104	87
10639	4212	87
1923	3820	141
3848	6070	176
8448	6636	225
522	8965	38
748	10133	57
2428	9557	190
678	10146	145
5112	11248	12
1222	5604	160
5837	10118	189
10279	7539	210
6167	2763	83
6895	7386	83
1568	8848	170
8202	7331	189
9695	11240	94
6736	11279	11
1573	5205	56
10686	11751	188
12116	3717	84
1223	8848	159
9761	1234	33
5867	3751	189
615	8119	66
520	4527	188
4365	3751	189
6441	4181	181
9093	9639	87
1416	6675	194
7381	53	3
2606	7506	146
10492	1313	98
11601	3805	186
8232	10335	12
6028	6318	186
8082	7141	11
4395	9557	190
2054	8965	61
8140	7371	184
8043	407	4
2330	1069	9
10757	4411	94
9728	8874	4
8719	3969	228
2303	6437	9
2443	8965	61
12120	10119	87
8455	8320	94
1911	6675	194
4163	1965	87
9891	2197	83
6042	6495	87
5846	7451	84
3098	4789	155
10707	10564	3
9271	3791	189
7219	1773	59
6532	1723	152
278	557	10
3588	3710	14
11354	7420	56
5380	1482	147
10197	6129	11
1345	1770	94
5698	3746	150
2286	3674	155
10663	10663	53
5147	7812	10
795	3554	154
11787	11784	126
11908	7420	56
10031	6943	104
4922	8965	61
10718	8726	3
4004	9342	207
4522	4077	3
6878	6675	194
4297	4718	207
2768	4493	9
1042	9104	87
9273	9667	222
9573	11037	125
10037	2541	46
7345	3717	84
2324	8627	11
10699	49	3
7382	10084	11
9524	3544	6
8826	414	32
10566	3717	84
1871	6654	10
9370	11349	85
10029	8781	168
8854	11678	4
9197	1171	189
901	10707	9
4482	2928	4
7968	2999	11
4504	540	3
3675	8213	207
5515	512	152
9967	2552	207
4116	5331	83
8204	6464	209
4062	4158	3
5456	8713	138
9432	6101	12
7376	8198	10
8218	9650	81
3960	3384	188
7534	8680	15
7330	1329	194
8417	6007	12
1064	6897	97
3503	3497	11
8791	4145	12
1354	2755	87
10086	9950	8
3558	2973	9
3504	11372	156
2318	1058	9
10231	9663	127
6091	3358	93
10550	375	196
7702	3616	9
2644	6600	164
7715	11320	10
7213	3244	188
624	10133	14
437	1329	194
6634	6458	234
8381	8965	166
9166	10118	189
4294	8848	71
2687	3763	121
10251	7289	66
10655	7725	6
8320	2389	127
8253	8965	76
10701	9473	4
6432	6595	10
8479	3817	14
2470	7371	184
3233	4623	184
141	9807	115
11294	9391	10
2720	2617	10
10452	7237	21
2367	11944	10
295	7183	9
11636	9133	137
6348	11755	127
6533	8965	38
1269	155	147
7130	331	31
3216	4428	10
1575	6675	194
10685	7999	66
6029	6348	78
10035	9935	141
3073	11069	94
9967	925	207
4471	4224	7
10594	5995	9
6537	1080	189
4468	6589	187
6611	2597	66
8670	8907	10
10700	8702	4
4300	11115	207
564	2606	85
4568	3484	84
10205	3485	10
4670	3358	93
10417	5774	10
5099	6509	69
8131	436	142
683	6348	188
6583	5205	83
5402	10953	10
5925	2012	169
4789	9565	154
5216	11272	161
2252	4564	87
615	9074	12
842	1770	164
5676	8960	5
546	4789	146
11688	7233	94
12056	10297	189
1888	7134	11
9332	4411	94
639	7738	11
2804	8848	186
11093	842	213
9997	255	147
365	137	147
1446	4081	138
10747	5331	83
3674	3746	155
9710	8591	87
4279	10818	10
5699	6906	9
9777	3781	216
1128	10118	189
610	8173	10
6446	8682	10
1924	7270	10
10865	8479	11
10242	9009	9
10231	6586	127
5494	9253	9
6026	1034	9
8473	4656	145
2304	5393	146
9649	3791	189
11249	11249	124
5024	4154	209
3597	7427	66
6026	2330	113
10592	1171	189
11143	8965	76
9551	4785	32
9774	6621	11
702	5888	228
2027	7254	12
9310	10071	5
4777	4236	87
5328	5328	58
6775	7368	66
844	9239	5
4020	3790	66
3622	7168	9
5519	4417	156
7507	1842	85
5037	8502	68
12141	2738	188
12287	3522	66
11707	3731	129
5616	9234	12
10639	7217	94
8477	7309	135
5253	9504	66
8393	10437	175
9093	8965	76
841	8241	154
2964	9004	9
4513	6046	94
9406	4315	56
8536	10008	187
9952	6405	13
6553	10894	83
6407	2620	10
8957	3143	146
4211	11240	94
1209	6982	10
4131	5893	84
6949	61	66
12220	1966	181
2353	7305	10
543	9252	9
4898	10818	10
8099	7703	94
3747	8497	54
9443	3843	164
816	5579	37
6172	11877	66
773	7818	159
10639	7821	94
6955	3679	9
1209	9584	189
3479	4441	11
6131	4004	198
4183	564	3
1997	3840	83
792	1511	100
4144	3319	10
4815	7463	188
4928	7687	10
5064	10749	3
7035	7966	11
9896	10118	189
5267	10492	91
1057	67	6
9522	1667	4
1963	4482	13
2381	4976	188
548	6532	150
10557	3751	189
11932	5565	14
8323	6522	56
6723	120	66
5767	6492	12
8408	2286	155
4102	8320	73
10949	9095	6
10500	9225	16
6314	1704	56
2370	11760	189
10861	8848	186
11991	6777	13
9320	249	155
3037	5581	57
3823	6532	155
11278	4053	220
10701	6456	3
7825	9319	127
8980	10865	6
11272	6258	159
11422	7058	3
3111	7367	0
9664	7122	3
9967	5849	207
8395	7759	187
3209	4245	3
138	10444	187
11322	357	10
9165	10709	13
473	8855	18
2043	139	113
6331	8965	131
3468	8848	186
4427	8848	94
4760	10838	103
1107	3805	224
490	10763	11
1169	7371	184
2297	939	208
7173	3999	12
2173	44	66
11894	4789	150
1826	4623	184
7519	8568	12
2919	3484	84
4797	341	127
6922	11024	174
6578	7371	184
3620	6675	194
756	2971	157
2287	7229	94
5445	754	152
2358	3603	9
6560	4838	138
2791	12050	187
2306	3617	9
11794	8848	186
5510	3383	66
8399	3143	156
1076	3879	6
6344	2201	85
11422	3335	3
8393	1557	46
10793	8848	186
8848	11735	122
8506	3717	36
11740	3758	189
6052	9164	77
11937	9584	189
4939	5641	10
319	1171	189
6822	1915	12
2401	9557	190
3317	1734	10
7278	2884	0
2989	8320	71
1420	4212	87
10802	4419	147
6526	9422	127
4099	6616	10
3143	2602	152
6705	10109	156
2395	11939	157
11180	4054	13
10932	9636	7
7213	8848	186
1446	1153	138
1386	6869	106
8187	6318	164
8761	11760	189
6569	3639	129
2740	11372	156
8373	7564	108
4730	4272	190
7376	10333	12
11164	3047	9
8848	11214	122
9365	7172	83
8552	5550	94
136	11546	11
12105	1864	14
3653	1080	189
6518	6437	9
1847	404	10
5281	11461	217
4495	6550	4
8232	8452	10
8163	10998	164
12127	6069	22
1609	5337	77
5080	2322	147
3502	12015	192
5281	3308	217
2020	8181	85
349	8210	11
10005	6318	94
7230	970	187
2117	3765	57
10855	6618	217
8735	9559	12
4492	4334	3
1587	4164	12
7775	1056	127
270	11905	169
7113	6464	210
834	9018	12
5510	2265	150
2286	8531	155
9807	6634	126
6174	1177	66
10705	9455	5
3510	3384	78
10069	7378	13
11239	11237	3
6506	3310	189
9443	9196	164
9004	3071	3
9172	3805	186
9914	7371	184
9941	3358	93
12220	1213	181
1466	6705	150
8110	5463	3
2777	8848	186
2825	1838	50
3606	471	4
8775	6675	194
7327	3717	36
8003	7355	8
9466	7529	68
9428	3143	155
10468	7968	6
9027	9639	87
2367	8418	10
5752	10119	87
5721	11165	2
9453	11035	7
7716	9641	126
4004	5860	207
8501	10717	13
11217	1141	127
3939	10118	189
4155	2698	78
9091	2028	10
6239	6016	157
1287	7559	94
9080	12166	23
1811	1811	58
11902	8926	189
10000	3321	12
8899	10875	169
1431	11835	32
10000	6556	10
9705	9703	12
734	12292	98
9944	3055	228
729	12315	193
9200	8320	94
623	9730	9
2430	10250	9
10938	9120	169
6231	7775	94
6256	10231	186
11451	8349	159
6910	9640	37
8634	10118	189
6904	7017	207
4954	7227	188
3824	3823	155
9652	7652	12
12051	8848	21
960	9967	197
11510	11911	145
2974	3653	4
12200	1670	10
10854	9697	10
6723	970	187
8089	11878	3
9559	9236	10
3576	1080	189
9068	9104	87
5895	4650	14
1093	1769	5
1098	8595	147
8351	10119	87
12278	7111	169
8465	11920	138
3738	10139	169
1485	540	66
4507	10866	56
10231	11272	161
4898	9437	66
8285	1718	164
7720	9819	21
9868	3131	66
3539	7371	184
10538	6210	75
7216	841	146
2969	8893	98
5708	8895	98
6236	10730	32
11136	9917	56
7023	8965	76
1495	10257	9
11582	8756	32
8807	5099	3
2735	1974	120
12220	1931	181
8305	4064	138
8848	12078	127
1172	1212	147
2674	3384	78
3428	9967	197
5394	8085	78
5793	9569	9
6658	3751	189
9436	1718	94
136	6675	194
392	1976	66
11914	6746	104
12303	12303	124
6203	5039	150
1386	8068	106
6340	3334	138
12274	4885	56
7387	11079	104
8191	3818	94
7388	4850	104
4834	6730	66
6061	3249	69
8076	5039	155
7678	9415	138
6167	4522	13
8719	3717	84
600	6642	66
10299	6364	103
8051	2843	85
4246	8261	54
12233	8090	156
11028	3241	139
1636	2304	12
10069	5266	13
7474	3974	83
4191	8089	9
8305	438	138
10095	4130	10
8768	7172	83
10250	10986	3
1771	5482	126
6021	7533	11
6670	8034	94
8365	12182	169
11875	4062	13
10114	5250	71
709	9179	86
11354	5205	56
5268	9007	13
11513	7451	185
10099	1608	10
11902	3119	9
11373	4312	155
4497	8965	76
349	9969	10
2512	9736	188
8585	6842	146
8821	9640	164
5775	5331	83
6325	1168	120
9415	902	13
3610	279	4
3624	448	10
8475	8475	53
7932	12179	106
2383	12116	66
3640	3974	83
11269	7865	160
3790	9639	87
1232	390	228
4354	3384	188
10174	9639	87
6050	6153	80
9531	11003	113
436	11270	163
3869	406	12
10990	808	161
1456	8320	71
512	7234	144
7955	6874	179
10828	11137	140
2727	4739	98
4004	3424	207
5452	8414	94
3242	4103	8
8602	5681	199
5844	7190	181
6935	3148	6
1247	5652	80
3216	7341	12
6954	6675	194
9927	11506	126
9216	3147	27
9861	4670	11
7396	1908	67
5379	6492	12
4543	1074	46
7490	8336	55
4710	8305	83
7235	10350	147
2291	8926	189
3203	11932	3
6637	9038	138
11365	1170	147
1092	8960	5
7829	8320	94
5063	10501	146
65	4663	12
11058	8285	160
6205	7386	83
7848	10212	11
7403	10194	103
11474	7234	146
155	8848	186
10005	8131	94
10136	396	94
3281	3730	11
10360	4795	94
1599	3119	9
9034	8001	4
6384	11182	3
9007	4269	3
9150	7769	10
8100	2304	32
399	5893	226
9335	1305	31
6384	12307	4
10579	5544	94
7707	3384	188
11629	11037	125
6822	8806	9
1229	2436	10
10140	253	56
7804	9305	156
9505	7703	94
11414	10699	9
3927	7876	207
11201	8965	76
3187	3751	189
5846	6495	87
9477	8305	83
9161	1378	105
4694	6511	98
2333	6675	194
4126	3055	12
9631	10177	188
10039	5456	83
8734	8965	76
4486	5523	3
3170	2074	10
6321	8965	132
8283	1454	68
8048	6954	10
4021	1087	9
10066	3358	93
4438	10118	189
10699	3221	4
6602	8320	71
8848	11430	122
869	5039	155
5340	6794	57
5957	3751	189
4733	2752	146
1400	8073	24
6327	10600	83
5340	950	57
2237	3167	11
7644	6058	147
11583	4656	145
8894	3717	84
9017	4099	90
935	6675	194
3813	1202	127
2880	7377	13
4777	3974	83
3188	10205	4
7536	4639	10
1934	11269	163
366	7255	135
3973	4623	184
10701	1127	3
6962	9391	10
10856	10878	94
306	8965	76
5804	2838	10
6854	3791	189
3677	8204	207
11204	7172	83
8829	7939	118
5997	10128	189
7649	3156	148
8826	8110	9
7917	7172	83
259	11037	46
11589	8925	154
10802	3874	147
9276	773	161
2782	7142	83
4624	2346	228
8890	5616	6
4481	3378	3
11422	9362	3
11297	8614	66
5440	6144	100
7208	7825	94
9404	2529	188
6172	9942	66
8975	2073	7
7921	8848	94
11054	5545	134
7101	20	155
8559	9294	66
5064	6635	4
4210	2299	14
1768	1696	6
6306	3404	197
404	2124	66
10403	3873	83
671	2722	66
2498	12015	188
1420	9104	87
1133	4004	198
4739	1466	85
11540	9861	79
2917	6311	84
2616	801	213
4851	2428	10
4954	5981	113
8660	7800	207
6503	3717	84
11991	4976	94
3281	3177	10
5060	12050	188
9500	2561	11
1027	8797	140
4527	898	135
3526	4733	6
9308	8965	76
9186	8305	83
3735	3927	211
10699	11221	3
3717	9018	60
8076	2286	156
5034	12048	169
8189	9390	100
10046	7703	94
6533	5203	12
7529	9748	83
5013	4212	87
10965	10718	13
9335	2908	193
9483	9667	222
1585	6675	194
7791	4797	116
9808	8965	132
7346	409	215
1010	8848	224
10735	10633	220
10549	4004	197
396	9756	142
4299	7371	184
4062	10679	3
6407	10294	11
11589	3823	155
8467	6566	68
11344	3358	93
8902	7056	77
11605	10	127
420	10816	57
9688	10964	100
8891	5331	225
5194	3751	189
1749	6675	194
396	1718	126
8396	7172	83
2620	3309	66
4337	9006	9
2287	1718	94
941	1770	164
7403	10843	103
336	11373	155
4498	732	4
5458	4980	4
2453	6675	194
1731	4592	147
6438	3404	198
9091	4683	66
11463	3529	127
2495	3991	9
2010	249	144
10440	6105	118
1797	8848	186
7901	5331	83
7165	5031	129
8129	8584	126
2844	5216	94
9034	2268	4
9443	845	165
10778	618	6
10716	7427	3
10718	10190	3
2486	3937	187
8159	1744	152
445	7371	184
2237	6489	10
1164	7345	66
6713	6705	155
5270	4103	3
6196	8848	94
2791	5490	10
8022	10353	85
6042	1446	83
4967	5575	113
10136	3840	83
3058	555	148
10536	4411	94
8680	596	91
8305	2279	138
8848	11477	161
10931	10759	7
4115	4669	11
3201	8848	186
10878	11451	163
5509	9070	87
1601	9328	66
6874	6716	127
4766	9761	78
10818	641	10
8718	4004	198
3739	6675	194
4714	11373	146
4680	3591	187
8119	1520	83
1917	9584	189
275	8848	71
1780	7558	15
1999	11069	95
3981	1127	3
7178	6675	194
1015	7727	2
7893	9658	13
11184	5065	98
6917	2316	14
10611	7217	94
598	10581	98
2498	1245	66
1598	625	189
94	10654	9
8747	8320	110
7388	5340	46
10023	3358	93
6637	9402	138
8632	10175	78
7647	8465	113
8333	11081	163
7763	1053	56
3814	916	14
6778	9618	3
11874	4276	85
4702	5961	10
493	8965	133
7951	7291	164
6826	8019	10
10707	10070	3
7213	3717	185
10109	841	156
11331	8848	94
9271	2036	11
4819	354	188
7864	5059	40
4040	9070	87
6076	2159	14
9797	6781	91
6436	9967	198
6547	9878	11
9761	9833	118
26	2343	157
1290	4914	56
9640	3915	162
1320	9734	199
7123	11373	155
8031	10913	106
4297	10604	207
6797	3762	127
8840	8305	83
5214	603	41
5806	5161	142
8547	5550	94
6753	4477	9
11114	1951	201
4129	8809	9
4708	10174	11
3203	9049	3
8123	10710	9
6723	1630	10
8205	249	153
2768	8926	189
5943	6492	10
12067	11037	125
6409	11185	84
4588	10841	11
5356	9532	169
3535	1957	12
594	9730	9
4882	3083	31
1296	7083	55
3638	7559	94
5014	5012	10
4566	2338	147
103	9631	193
448	633	10
3823	6842	156
8959	1950	159
447	7992	10
4265	11045	54
1850	8848	186
4898	8453	66
4304	3504	156
8368	12050	169
596	7168	9
996	11806	189
3669	3806	57
314	12262	50
11058	1374	160
1197	137	10
2915	4983	84
9505	10231	94
6701	9227	188
773	2687	159
7926	8848	71
4939	7634	10
841	11358	152
5507	8292	4
732	4266	11
307	9104	87
8037	10335	12
9006	80	3
11239	5030	3
6936	7775	94
2407	11898	10
6269	7371	184
5975	1662	47
11864	11988	3
781	5035	10
841	28	155
10200	8372	3
5682	4004	198
1598	5591	10
7598	10420	119
10615	7546	94
8760	8848	186
4952	841	156
8906	2950	9
1248	11240	94
9287	11085	51
11718	3731	129
760	9631	32
2456	7371	184
7459	3358	93
9571	5893	84
11084	8965	136
9875	8848	186
11909	6422	10
7436	4003	96
997	7371	184
1207	6632	113
9432	8992	11
3970	9999	66
3813	3912	162
3781	7217	127
5902	9505	66
12253	1110	9
10086	9950	15
9241	8848	186
9275	7219	51
10084	3384	78
10492	10942	10
10862	5522	10
4828	8848	186
9417	4749	7
422	7371	184
10371	6941	3
9896	844	9
11359	7233	94
11827	11037	125
147	1093	9
6061	7727	83
3586	3586	58
1758	1758	124
3190	9584	189
8902	4007	83
8706	7484	10
10062	6045	181
7169	6781	91
8422	9104	87
1396	6869	106
10735	2073	220
1335	7167	9
7707	7120	11
11372	4385	154
8379	10589	57
8292	12069	187
5794	9196	94
7644	678	147
4771	9557	190
3688	8031	107
8543	2124	66
2377	7371	184
8051	10119	87
3734	200	5
5828	4564	87
5509	6906	13
134	7530	178
2674	7378	13
2093	4146	66
2466	3663	12
10086	2795	86
9724	1171	189
10084	9560	96
590	6675	194
2439	1329	194
10693	1641	6
10317	7371	184
6999	8848	116
1447	8497	54
4191	1171	189
12012	3880	129
4309	7201	9
11052	947	187
10943	1080	189
2169	9819	94
5155	1724	10
943	8848	71
10685	4925	11
4508	1328	54
7276	9139	209
6686	4004	198
5880	9034	9
683	8965	38
2974	2128	5
1128	8097	66
3110	11806	189
8783	8337	127
11086	7233	94
2973	8742	3
8890	1983	6
4494	1076	5
8218	10705	13
1243	3840	83
7920	7612	85
4838	3358	93
997	5374	193
11489	7923	149
9008	2292	3
9369	10612	80
6778	10812	3
2286	8100	154
4364	3413	87
8462	5513	43
8815	2166	4
6202	5544	94
373	2216	157
8809	7058	3
7722	12114	163
2251	2001	156
6537	3143	144
4062	2605	4
6520	3616	9
10231	11762	161
10819	6949	10
10091	3717	84
2393	7212	56
4952	10110	156
1373	520	31
9187	4807	113
12190	11037	125
1630	8110	9
5057	2507	10
4540	11238	157
1124	6315	134
1538	9934	178
10124	10894	83
9829	5008	164
7983	7790	6
1720	9004	13
10035	1187	176
2049	1095	207
10629	3404	198
3140	3576	12
9739	8848	94
4226	9165	3
8295	10171	187
9499	11462	11
9381	9655	12
11451	4401	160
3159	3404	197
5241	354	188
2206	11294	10
4189	5713	3
6291	10119	87
7764	1813	171
5361	7657	12
2841	8561	188
10711	9462	5
8848	11451	163
3440	1682	208
4019	11295	32
9675	3873	83
7661	10107	146
11522	4442	57
4755	9076	66
1633	1678	9
10640	4212	87
4863	2316	33
615	761	12
5325	8848	186
972	3384	188
11547	6824	14
11944	8730	10
2286	7123	156
8217	8592	87
4656	3008	218
7234	2290	152
2421	8320	186
6796	12255	97
8747	11702	190
5252	3606	9
254	8305	83
3496	7275	106
10829	10557	10
5387	7472	201
11913	3791	189
11898	4968	189
6701	841	146
2407	10099	10
8069	2369	87
2791	9564	66
3057	902	9
593	2671	51
6040	962	205
9237	7825	94
7303	10990	142
5522	6594	11
7822	5620	12
1903	7804	156
11864	1345	3
808	9443	232
8711	6384	13
4776	3358	72
5723	4683	66
902	8298	3
9718	3873	83
1644	4789	146
10653	1024	3
8065	8320	164
8927	6675	194
11247	6085	98
8957	4592	10
9854	9557	190
1400	294	12
5252	10997	10
4054	1117	3
1797	6242	9
2436	1229	12
8911	3611	9
4237	4004	197
2801	7611	208
9967	6378	207
2352	6675	194
10732	9540	4
8412	9070	87
4907	12010	187
10883	3196	13
9408	10519	11
8941	5620	12
8477	6652	128
756	2456	157
9981	3818	94
8880	3338	66
11545	10732	13
8732	10841	11
4266	4212	87
9142	4645	230
10637	8034	94
7614	10128	189
4724	6874	94
2347	3928	10
5099	9070	87
10256	3731	129
9958	7937	83
485	3751	189
7882	4004	197
4725	8095	98
720	11161	98
5239	8965	130
4360	2088	228
9015	354	169
3902	425	10
4898	1373	10
10740	10492	91
1517	2577	10
3250	5331	225
9462	5090	6
11572	7734	36
10746	4806	77
10964	10119	87
6770	10081	13
5337	1171	189
3438	3404	197
7180	9104	87
7094	1171	189
11516	1428	140
10714	9321	3
5658	8965	76
1957	708	66
6936	2687	94
4297	3768	207
9016	7371	184
720	5440	10
4897	7971	72
9335	232	66
3781	9819	127
3784	5153	60
4370	9256	9
6183	4304	146
10267	8749	87
7241	8835	83
6637	2429	138
6007	11527	12
680	9522	9
3143	4304	153
10460	6663	10
11234	8848	71
11482	4409	66
10969	7343	10
6244	6883	106
8458	4623	184
8272	2018	138
9254	10205	10
6772	11939	31
5528	8663	60
11898	249	144
9287	228	50
4568	10878	94
5863	9967	198
10225	10226	66
5646	2290	181
11881	10734	13
7210	11520	98
5626	10356	123
4683	8848	71
6987	5605	3
7275	11985	127
8686	4863	94
8582	8965	131
5889	10732	13
4591	8848	71
4789	2010	152
4762	3283	187
1626	625	189
10857	8848	134
5435	9761	192
5227	625	189
8379	6963	57
10479	9019	6
3927	163	207
10949	10094	6
3060	2074	12
3895	2659	10
11324	3359	187
2085	8497	208
404	10841	11
10789	11240	94
3599	9121	56
5807	6589	188
9210	3152	27
9763	3751	189
8478	9951	147
10657	9807	94
2659	6623	66
11589	2506	152
8039	8037	10
3404	9082	207
2957	8848	186
6791	8257	66
4312	8205	155
1266	10878	94
10906	7191	90
5231	2330	152
1438	10978	193
1076	2358	6
4092	8965	76
7920	7287	94
10106	7730	156
1059	7611	54
149	5505	9
4576	3980	113
2612	6087	66
7660	9965	66
5042	3805	186
5208	137	113
7220	3776	18
7058	8965	76
3355	10975	12
4714	497	146
3252	6524	83
7388	6929	104
1998	9070	87
5775	10878	94
1652	4598	102
137	3604	9
1240	9471	10
3737	3195	9
6263	10119	87
4642	7155	12
10863	8848	186
11035	9465	90
7661	3751	189
4753	1325	66
4789	2357	152
3143	2740	156
1406	8288	83
3991	2497	4
4297	2634	207
7080	9967	197
8541	12297	98
7559	3914	162
6607	8941	33
6164	3407	12
4174	9730	9
10709	11359	3
11731	11721	126
9784	4297	197
3746	3755	154
10789	10231	94
2005	7730	146
3929	8196	57
2600	3566	66
12104	708	66
10328	8848	186
9421	2369	87
4310	2116	228
9720	7100	82
11322	6447	12
10794	3782	91
4511	9944	11
9140	9745	10
3624	9074	12
1392	9820	106
4532	5155	193
5629	7902	190
7446	408	87
12175	8965	45
7111	8338	127
6472	7754	10
20	8076	155
6930	602	147
2583	8660	209
2350	7302	189
6659	791	189
10607	4297	198
72	4066	11
10699	11882	3
4348	4713	62
7634	6809	10
4218	1520	83
2359	8965	38
5489	7291	94
8796	4004	198
9140	3175	10
10181	6515	157
5799	6722	199
1057	2665	6
11739	8807	9
