12806
3	6762	11240	94
3	10635	7825	94
3	11245	4607	35
1	3409	7035	168
3	11005	3404	197
2	5159	6675	194
3	3817	1640	10
3	4103	9779	78
3	1594	10128	189
3	7015	6040	209
3	8612	3089	10
3	3981	10872	3
3	841	2277	155
2	8023	3358	93
3	10120	4004	197
3	1104	1955	147
3	9006	1148	4
3	4171	453	4
3	7157	3751	189
3	9848	975	28
3	5708	5283	98
3	191	1058	9
3	5783	7559	94
3	4540	4779	157
2	75	8848	224
3	9967	5182	207
3	834	9117	66
3	6564	60	66
3	5458	12307	4
3	11167	8408	155
3	9252	12313	4
3	6067	11054	164
3	8179	3484	180
3	11535	6525	4
3	7091	1648	127
3	9461	3892	6
3	3311	4581	9
3	434	3390	56
3	6780	7364	5
3	6742	10713	9
3	11878	6382	14
3	6693	11373	155
3	2987	4666	84
3	8541	6371	157
3	6896	7451	84
3	3754	4751	3
3	2985	4004	197
3	11239	11342	3
3	11559	5331	83
3	4082	2976	4
2	11934	8965	76
3	7646	4341	12
3	9364	6560	83
3	8848	3536	127
2	4410	8965	76
3	7977	8470	113
3	3527	7108	107
3	7858	1770	94
3	5681	4297	198
0	2274	2274	53
3	9754	1556	207
3	10031	1292	46
3	10335	8232	12
3	10865	2556	10
3	302	10530	103
3	3143	6705	156
3	1487	1242	10
3	11408	878	160
3	9934	1039	218
3	4656	11299	28
3	6881	8068	126
3	11239	6975	3
3	5274	8926	189
2	9276	8965	130
3	3638	8305	83
2	10198	8965	76
3	3588	3657	13
3	10527	7233	94
3	8733	11415	7
3	11413	9443	160
2	3163	6675	194
3	1081	11446	126
3	2388	2413	10
3	5039	2119	156
3	5963	4702	12
3	7951	6288	164
3	819	8817	9
3	7730	2312	152
3	2308	3119	9
3	11871	10658	11
3	3973	8108	188
3	6611	10785	11
3	9150	3751	189
3	10088	11248	6
2	1680	8848	186
3	3463	250	188
3	2020	4225	13
3	2932	9820	106
3	8860	9070	87
3	1813	12012	127
3	7951	7233	164
3	1112	2436	4
3	8046	32	56
3	617	3277	91
3	8305	8992	138
3	9213	4060	27
3	7252	7816	161
3	8919	1965	87
2	1496	6675	194
3	260	2612	10
3	4293	8448	11
3	760	11882	66
3	3685	3717	56
3	192	9522	9
3	1130	3677	0
3	9003	3603	9
3	6982	11806	189
3	6023	2277	146
3	2918	10878	94
1	4782	10944	181
3	7853	2311	152
3	7180	8592	87
3	3871	3202	10
3	3407	4369	10
3	9662	3180	4
3	7341	9242	10
3	6644	1915	12
3	5830	7168	13
2	2697	6675	194
2	9750	1170	85
3	9443	8129	164
3	7059	7759	188
3	4189	6977	3
3	279	3609	9
2	1144	4623	184
3	11240	2114	174
3	5693	1672	12
3	10850	10710	9
3	1767	9067	13
3	3425	4606	50
2	2169	8965	76
3	5267	6874	94
3	3486	11409	165
3	9268	3840	83
3	6647	7172	83
3	5402	9193	10
3	9219	10717	9
3	7378	1521	3
2	7938	8848	186
3	3495	5755	107
3	5618	6708	12
2	7874	8848	186
3	349	10718	9
3	9365	3717	84
2	5828	10675	77
3	9140	9712	10
3	6822	8322	10
3	9807	11054	126
3	2514	11376	146
3	9756	8524	127
3	3858	2373	10
3	9381	8496	10
3	3837	7816	161
2	625	8926	195
3	611	2178	66
3	12307	9022	11
3	3634	1058	9
3	10786	4641	91
3	1320	1234	32
2	1922	7099	171
3	1353	12135	32
3	5938	3608	9
3	4080	8484	94
3	4750	2416	147
2	7313	6458	234
3	7086	833	46
2	10366	10948	80
3	5545	9097	138
3	5281	7791	126
2	1292	4656	169
3	2864	1601	12
3	9009	3858	4
3	11167	2752	156
3	8516	3827	11
3	9541	4755	10
2	5719	1813	171
3	3869	61	66
3	1520	747	138
3	7473	7318	10
3	6437	680	4
3	6026	10128	189
3	7590	3849	189
3	9381	10854	10
3	8995	56	7
3	9007	3211	5
2	7490	1868	63
3	349	4481	9
3	9524	2961	6
3	11527	12210	188
3	8834	11763	127
3	1734	8926	189
3	3404	8315	207
3	7210	9183	98
3	342	3807	10
3	5380	10350	147
3	6842	11374	156
3	8305	8677	138
3	5443	2141	4
3	7128	12201	147
2	11146	7798	86
3	615	12196	66
3	5748	6348	188
3	8959	6600	159
3	7850	3849	189
3	5720	3874	10
3	11840	2119	146
2	6240	3717	185
3	10000	8169	12
1	6675	970	182
3	10760	11411	6
3	6142	6065	94
3	9190	1425	12
3	6637	9025	138
3	7571	10748	66
2	8863	5155	90
2	3060	8848	186
3	9522	7565	4
3	3814	3840	83
3	26	2719	157
2	3695	1813	171
2	7341	6348	187
3	9095	7169	66
2	2798	8965	44
3	2963	1651	147
2	8971	11305	190
2	3293	3479	85
3	9210	3147	27
3	10242	10953	10
3	7285	4130	10
2	3019	6875	77
3	2352	6779	9
3	6594	6839	13
3	9500	3110	10
1	420	640	57
2	7669	8848	186
3	2143	7971	72
3	1391	7091	106
2	1046	10185	69
3	7454	5573	91
2	7904	7371	184
3	3486	845	165
3	6096	704	83
3	4852	7172	83
3	10714	11865	3
3	8320	9922	127
2	9858	1329	194
3	8703	2658	225
3	11148	5544	94
3	8955	6384	13
3	2583	4154	0
3	516	697	66
2	8466	7371	184
3	4801	3110	10
3	11500	11998	127
3	1630	7614	10
2	7370	9650	81
3	9866	2197	225
3	7999	3717	84
3	11370	3644	155
2	1510	4623	184
3	7237	4708	33
3	10457	4071	12
2	8097	4406	82
3	3404	5386	207
3	2006	4976	71
3	3656	4158	3
3	1386	6526	106
3	950	3861	113
3	4769	1990	157
0	12014	12014	124
2	6053	7371	184
3	5839	6857	113
3	4391	10894	83
3	5938	6906	9
2	10133	7371	184
3	11535	10531	4
3	6616	9699	11
3	8474	9898	127
3	8258	5563	106
3	11272	1450	160
3	7664	1415	143
2	4075	9646	187
3	10717	3790	3
3	1351	4479	9
2	8726	7429	97
3	9068	9756	94
2	1885	7371	184
2	6727	12037	178
2	5970	7371	184
3	3083	600	32
3	540	1177	8
3	9260	10106	150
3	850	11868	10
3	2813	9967	197
3	5068	3717	84
3	2244	2096	55
2	1479	8848	186
2	4445	6786	149
3	9436	436	94
3	11179	396	94
3	6993	9967	198
2	6609	8965	42
3	4563	7172	83
3	2777	1171	189
3	151	8172	66
3	6839	9952	3
3	8383	10497	56
3	2964	9034	9
3	5270	5043	3
2	2409	7237	186
2	2137	9667	229
3	11110	10152	201
3	10856	5579	94
2	2474	12072	187
1	4782	12125	181
3	3143	2140	152
3	5424	8497	208
3	4124	3271	66
0	7672	7672	58
3	8283	12293	113
3	5966	11175	66
3	10111	808	165
3	4055	5585	153
3	10710	7200	5
3	3962	5520	146
3	4266	2197	83
3	10777	9034	9
3	11547	11864	13
3	4042	4212	87
3	3284	7967	11
2	1320	9557	190
1	4521	1510	228
3	4566	11449	147
3	1542	3391	14
3	314	7145	50
3	9390	5331	83
0	1952	9799	114
3	10863	4065	66
3	4557	435	4
3	260	2851	12
3	2322	8926	189
2	3996	11565	77
3	10747	5456	83
3	10526	7217	94
3	10471	4132	6
2	2268	7371	184
3	6536	5495	34
3	6838	5039	150
0	10445	7003	118
3	10973	6186	83
3	7275	7255	135
2	3845	8965	42
2	1885	8378	183
3	11884	7542	84
3	12297	6788	83
3	8848	220	127
2	4772	8848	186
3	4990	1672	147
1	325	9147	176
3	3564	396	94
3	4609	2974	9
3	4297	2679	207
2	348	8848	186
3	11357	7611	208
3	11184	5462	98
3	3746	5698	152
3	6777	5559	3
3	11333	1337	91
3	4789	11449	152
1	11979	11288	16
1	10542	1440	181
2	10436	3731	129
3	6869	6715	135
3	3047	4541	4
3	3622	1171	189
3	7339	7451	84
3	5393	795	156
3	8815	3821	4
3	10492	11170	98
2	4158	6616	90
3	7128	3728	147
3	9335	2235	10
3	8277	7923	113
3	731	9104	87
3	11372	5519	156
3	9981	11922	92
3	5919	8807	9
3	6122	9004	9
3	6081	7478	66
3	254	1780	15
3	2229	8748	66
2	2290	6348	145
2	1136	11072	194
3	9292	10734	13
3	8386	1773	56
3	5337	1477	12
2	8444	2046	185
3	5272	6403	3
3	6398	4953	4
3	7753	4137	12
1	7035	10078	220
3	6591	6464	209
2	3397	6675	194
3	9260	4504	9
3	7461	2735	164
3	5663	1171	189
3	10671	1520	83
2	7607	7285	90
2	4365	1652	67
3	7337	10113	40
2	33	9595	187
3	4767	4297	198
3	91	1171	189
3	4362	5456	83
3	6146	8789	66
3	4789	2769	155
1	10735	4845	220
3	725	3397	157
3	1129	2352	157
3	1885	7234	150
3	596	62	98
3	3644	1047	156
3	1702	1566	56
3	6701	2079	146
2	55	8965	76
3	3874	4466	10
3	10460	5788	12
3	9462	1558	6
3	8792	6427	208
3	8039	8198	12
3	7120	5550	94
2	5347	8848	186
3	3887	1659	10
3	10299	2992	103
3	6928	5355	66
2	1182	3384	169
3	3583	11806	189
3	10086	7559	94
3	3591	12181	126
3	1423	10497	56
3	6810	11489	6
3	10757	9819	94
3	7337	7093	40
3	9432	2542	11
0	11908	11908	58
3	4418	2119	156
3	2567	10495	11
3	2027	8537	12
2	7831	3717	121
3	307	4411	94
3	7625	11475	83
3	6111	5361	12
3	4278	6636	225
3	4020	4855	10
0	476	10336	119
3	8844	1403	6
3	2043	7234	144
3	1130	8731	200
1	5544	6156	122
3	6612	3791	189
3	10294	5331	225
3	8320	11950	127
3	7023	5497	83
3	6693	4304	156
3	723	8305	83
3	5708	8666	98
3	11864	9181	3
3	11681	2496	157
2	10555	8965	166
2	7358	6881	187
3	2568	7539	209
3	5550	4375	174
3	1091	10693	5
3	4051	3404	197
3	33	3578	9
2	11541	7371	184
3	4266	10718	13
3	3805	10848	127
3	3874	1068	9
3	5547	9526	66
3	7545	5574	189
3	10492	6270	98
3	6951	9034	9
3	6229	900	204
3	7417	11806	189
3	10063	5409	14
3	11938	8101	43
3	5901	2535	66
3	3156	6023	147
2	10293	3904	129
3	7454	10231	71
3	25	742	157
3	951	3840	83
2	2711	970	172
1	8848	11607	122
3	8163	10857	164
3	7545	1813	188
2	11895	1499	187
2	4112	6290	80
3	11589	1096	154
3	4312	5039	155
2	5131	8848	186
3	245	1093	9
3	10902	7223	84
2	2334	6675	194
3	10023	1520	83
1	4830	11152	228
3	10288	1039	218
3	1246	3717	84
3	10676	4212	87
3	5444	6002	5
3	4557	8118	3
3	4369	946	12
3	4279	3311	10
3	6602	609	94
3	3357	6432	147
3	9385	9491	83
3	9111	609	94
3	5342	1086	189
3	8984	433	127
3	4375	291	35
3	7414	1171	189
3	5808	7031	39
3	7355	11235	8
3	6851	5217	189
1	4688	7629	57
3	6613	9825	189
3	1353	233	66
2	6870	6675	194
3	8520	4443	113
3	9947	3751	189
3	1396	3121	106
3	2605	3791	189
3	5827	4063	7
0	12006	12006	124
3	5693	789	10
3	4195	2658	225
2	6536	7371	184
2	10944	3717	185
3	1492	10035	141
2	4657	6675	194
3	9426	3404	198
3	7906	4986	164
1	8547	7564	88
3	8751	3808	3
3	2008	5217	189
3	4549	1307	196
2	11069	8965	130
1	7388	2130	175
2	4978	7953	187
3	7887	9557	135
3	8320	83	127
3	6175	3384	188
3	8848	11977	127
3	3046	8119	3
2	1571	933	90
3	10409	3021	8
3	2300	8926	189
3	5239	8330	174
3	5834	5997	157
3	7210	9636	98
3	5212	4004	198
2	3275	7032	17
3	8854	9248	4
3	8528	9070	87
3	4058	934	204
3	8159	2286	156
3	10909	4863	94
2	11191	130	97
3	2169	3193	13
3	7210	4220	11
3	8644	3717	84
1	2394	113	57
3	6109	9967	198
3	11114	4300	212
3	8399	4789	155
3	8911	2335	12
3	7556	4504	9
3	9328	9070	87
3	9500	6768	10
3	5587	6002	5
3	649	11475	83
3	4160	11185	84
3	1646	2281	50
3	941	361	164
3	1907	4004	198
2	2023	4623	184
1	6919	4785	57
3	5695	5544	71
3	5984	5405	174
3	6637	10050	138
3	10745	10118	189
3	4497	4797	94
2	391	8848	186
3	10492	10781	11
3	4160	5893	84
3	10569	7217	94
3	8127	5320	113
3	10758	9807	94
3	1468	2560	155
3	5800	10360	3
3	6949	3821	12
0	5028	5028	58
2	4763	1679	85
3	593	1848	50
3	530	4419	147
3	9203	3053	27
3	5915	11260	188
3	12114	6603	159
1	2724	6771	57
3	497	2277	156
3	26	11303	157
3	4154	6464	206
2	457	6348	169
3	4599	2953	8
1	3812	10506	219
3	4176	1058	9
2	8701	7371	184
3	8269	3404	197
3	8418	10997	12
3	7533	1888	14
3	6038	4967	113
3	902	8970	3
3	8206	7539	209
2	7287	8965	130
3	4611	8817	9
3	5256	8509	113
2	10597	8965	61
3	1293	3384	188
3	9443	6321	164
3	6941	7172	83
3	4154	6837	207
3	9741	4411	94
3	8809	3136	4
1	11420	2928	168
3	6061	5326	84
3	10519	7217	94
3	7935	1012	230
3	4062	9465	4
3	4789	481	154
3	4676	5515	155
3	4957	11883	66
3	6906	4764	3
3	5767	2864	31
3	10710	11546	3
3	10438	7264	189
0	12181	12181	124
3	4726	11054	115
0	7053	7053	53
3	3384	3008	218
3	1806	11831	127
3	1511	5893	84
2	4336	3358	93
3	11391	3774	56
2	428	8073	24
3	9295	11239	13
3	7858	7546	94
3	299	7035	12
3	6705	2140	152
3	2998	1840	147
2	2785	6881	171
3	7170	6046	94
3	4573	1520	83
3	4103	3188	13
3	8729	2287	7
3	7555	4615	147
3	7136	3791	189
3	10860	2556	10
3	841	5162	152
3	91	598	10
1	6633	644	68
3	9570	7449	66
3	8683	704	83
2	2383	10141	187
3	3746	4395	152
3	841	1644	152
2	12008	11309	123
2	9411	7772	77
2	7753	8965	38
2	6908	6458	234
3	233	6839	13
0	1265	10850	191
3	8406	2878	6
3	8279	3791	189
3	10594	4903	113
3	532	3840	83
3	9629	8600	9
3	12120	4976	94
3	2316	4038	66
3	11020	2134	113
3	6778	1767	3
3	10588	8034	94
3	7387	6608	104
3	8196	3827	11
3	4629	8219	188
3	8305	12300	138
3	4817	7735	126
3	4200	1034	9
2	11875	4061	70
3	5667	9730	9
3	8550	9042	43
3	4417	4304	156
3	7451	5234	115
3	3780	3531	66
3	2953	8541	91
3	773	635	159
3	4239	137	6
2	2614	4634	221
3	4304	10109	155
2	6076	9650	81
3	2716	3667	4
2	11438	1329	194
3	10734	8902	3
2	11764	8848	21
3	4112	8848	94
3	7122	8706	14
3	4957	1542	11
3	5544	6416	138
3	2311	8926	189
3	2567	189	31
3	7437	10591	3
2	3316	5544	186
3	8064	249	144
3	9598	10128	189
3	10877	10068	11
3	2286	7234	155
3	4403	7211	59
3	3777	4877	127
2	8569	7102	171
2	10445	7003	22
2	4920	8965	44
3	12137	10399	189
3	2517	1723	12
3	6548	598	91
3	1852	3143	146
3	11148	2687	94
3	7825	772	174
2	3988	8848	224
3	7860	5575	113
3	6683	362	10
3	1885	3751	189
3	12113	8848	159
2	6599	4995	190
3	6695	9034	9
3	8885	444	12
3	7851	8724	66
1	2295	1454	100
3	6980	3717	84
3	7657	6053	10
2	1017	9640	21
2	504	5545	21
3	358	8425	188
0	4656	5812	214
3	1482	11760	189
3	7028	3751	189
1	6675	9143	182
2	8928	11999	145
3	8301	5919	10
3	6705	10292	152
3	8327	7763	46
3	7853	2042	156
3	6894	9639	87
3	4612	6655	188
3	8205	11373	155
3	5708	4034	98
1	6675	3946	182
3	1867	1974	120
3	11069	11269	163
3	4132	10710	9
3	6018	7366	66
2	4065	8735	86
2	9512	3717	121
2	6091	8061	77
3	8541	9796	98
3	7230	6857	113
3	7931	8469	106
3	11777	7561	188
3	661	6154	148
3	8541	7808	12
3	6564	4020	10
3	6953	7594	32
3	1309	10652	13
2	4816	9872	183
3	1776	6980	66
3	4497	7971	72
2	1420	6255	97
3	7028	1996	11
3	5869	9447	66
3	8174	6900	12
3	2884	5024	207
3	6930	2324	147
3	3335	7210	91
3	6275	10175	78
3	5554	7544	98
1	6826	4114	99
3	9661	3891	12
3	6024	3717	84
3	10717	9333	3
3	9284	8971	10
3	11867	4961	11
3	4669	598	91
3	11328	8814	9
3	4189	2718	3
1	10500	11896	16
3	48	4054	13
3	6532	2079	156
3	5746	4772	32
3	9753	5573	91
3	10883	436	94
3	6405	4358	3
3	1405	4557	9
3	4649	9751	66
3	7651	5104	98
3	11451	10111	160
3	5523	7233	94
3	5783	5544	94
3	11526	4863	94
3	9211	10171	216
3	252	10118	189
3	3049	6424	4
2	11774	3358	93
3	4325	630	66
3	7446	5331	83
3	3496	6881	106
3	2783	8342	46
3	4809	3089	14
3	11864	1997	3
2	5216	8965	133
2	8467	1329	194
3	776	8994	66
3	9523	7345	7
3	346	4789	150
3	447	6806	66
3	454	6955	147
3	6890	3099	10
3	3176	6030	9
3	4054	1105	3
3	9116	8848	94
3	2356	3617	9
3	10716	10435	5
3	841	1785	152
3	11623	11625	126
3	7804	6713	156
3	6997	7404	14
3	7420	7451	59
2	7585	3727	187
3	5264	7887	188
3	2606	10110	146
3	2929	2997	225
3	6110	4184	9
2	7920	8320	73
3	10114	8305	83
2	3118	6183	85
3	9946	10070	8
3	2513	3751	189
2	2137	3717	226
3	165	12129	180
3	10932	4115	6
3	5040	436	94
3	4417	6842	156
3	7201	5477	3
3	565	6695	10
3	6004	2755	87
2	2321	11037	125
3	3404	5836	207
3	5415	10990	94
3	10634	496	94
3	9437	1934	94
3	727	1609	66
3	527	262	189
2	4362	7772	77
3	10488	9070	87
3	4630	7192	11
3	3793	4656	188
2	5088	7790	69
3	5434	7142	83
3	3592	9327	9
3	7951	7821	164
1	3234	541	228
3	2617	10863	10
3	7604	1881	94
3	3452	939	208
3	1584	9639	87
3	6070	3384	188
3	2309	482	10
3	7507	1842	14
3	4004	10207	207
3	6837	6464	0
3	6877	4294	15
3	10026	6670	11
3	8675	6614	216
3	1707	10889	5
3	650	8591	87
3	6924	4528	10
3	5216	3158	128
3	7234	1875	152
3	6456	10231	94
3	8700	8541	91
3	200	1631	6
3	1659	8926	189
3	11370	7123	156
3	6560	10688	138
3	7454	7233	94
3	8731	12149	204
3	6052	9640	94
3	11274	3751	189
1	10035	516	176
3	5175	1151	66
2	5415	8320	73
3	5680	3404	197
3	7960	9967	198
3	9995	1415	143
3	10701	45	3
3	9592	1748	143
3	6908	11477	163
3	8453	1770	94
3	10671	7559	94
3	7951	11240	164
3	1678	11412	4
3	3894	9611	188
3	1880	7816	161
3	5421	2304	157
3	11110	1854	201
3	10896	11364	189
0	9156	6655	118
3	589	2493	10
3	1636	5076	8
3	7961	5123	66
2	467	9559	86
3	11112	900	201
3	3845	8497	54
3	10718	4568	3
3	7099	12301	127
2	5928	3925	178
3	9967	5237	207
3	6778	40	3
3	2144	7821	94
3	9761	1577	28
3	9443	6325	164
3	6518	1678	9
2	10873	3731	129
3	4676	1600	154
3	10349	10810	8
3	8283	7498	10
2	1615	3091	77
3	3985	3384	188
3	7851	395	32
3	5444	2005	4
2	6224	4995	190
2	153	1329	194
3	7461	4863	164
2	10086	6612	86
3	841	2505	156
3	2907	7083	55
2	6473	12232	187
2	1610	10458	96
3	2445	6842	146
2	11805	8965	136
2	7296	8965	38
3	84	9640	94
2	7450	7869	187
1	7035	4809	220
3	432	6559	10
3	3321	2747	31
3	1156	3526	5
3	7015	3675	0
3	6348	2342	33
3	10526	4411	94
2	3519	6675	194
3	3644	6705	155
2	6866	8848	186
3	3468	1087	9
3	5380	11902	147
3	11187	456	15
3	5800	10890	5
3	5539	3330	4
3	6263	5047	83
3	7715	3611	9
3	8129	9173	174
3	3585	2687	94
3	7526	8848	71
3	8985	255	6
1	3953	7314	52
3	5886	10033	155
3	6897	4184	9
3	1258	3292	98
3	9381	9697	12
3	7965	10878	94
2	3512	9559	86
3	5064	4255	3
3	3607	10292	4
2	7662	5544	224
2	4671	8137	81
3	6429	8926	189
3	11423	8187	160
3	10370	3868	4
3	11944	8926	189
3	8754	9993	11
2	8694	4623	184
3	2991	6892	143
0	12004	12004	124
3	4858	5642	35
3	3823	2286	155
3	2179	10492	91
3	5167	3348	189
3	1672	1080	189
3	3738	10866	56
2	1461	7448	85
3	8106	5110	138
3	9421	8320	94
3	10710	61	3
3	8118	11069	94
3	7187	9070	87
3	7916	9640	94
3	11826	1328	54
3	2447	3607	9
3	4695	9373	9
2	2967	6675	194
3	4668	9096	31
3	4407	2031	10
3	708	5545	94
3	9693	4780	87
3	7652	7416	10
3	10699	12122	3
3	1005	9480	188
2	4563	4402	69
0	11968	3081	214
3	11875	10717	13
3	6067	8848	164
3	10709	10772	3
3	10571	9783	148
1	3848	7061	176
3	5012	762	10
3	2968	5800	9
3	6904	962	205
3	286	841	146
3	4699	1445	12
3	314	6543	51
1	3466	3115	108
2	6611	8848	186
3	4079	3384	78
3	9251	10850	4
3	6344	3717	84
2	2316	4623	184
3	10829	11989	11
3	10148	9308	11
3	10409	10534	8
3	8110	4852	3
3	8111	4811	174
3	10329	3791	2
3	7002	11711	127
3	1901	7583	120
3	7003	11709	127
3	4663	2452	10
3	8931	6851	6
3	11149	10808	113
3	10256	10269	126
3	10031	7989	46
2	12174	6348	169
3	7804	10106	156
3	6183	3295	10
3	3391	1136	10
2	11773	8767	86
3	5332	9095	10
3	10710	1584	3
3	390	2529	188
3	8541	6327	98
3	3203	11935	3
3	3652	10803	31
3	7256	1587	10
2	1412	3358	93
3	2222	10182	66
3	4754	6172	12
3	1939	10671	66
3	8541	10042	98
2	209	11037	125
2	6507	4623	184
3	11109	3485	10
3	5689	9040	12
3	6417	6842	146
3	3495	10797	106
3	3775	3717	84
3	9332	7252	94
3	7603	95	30
3	9729	2746	4
2	6354	7824	77
2	6957	8848	187
2	8624	8965	76
3	3871	3202	12
3	6717	1709	10
3	6705	5595	154
3	2864	8069	66
2	9868	1735	178
3	3675	9357	207
3	6708	959	10
3	3325	787	154
3	2791	3547	10
3	6352	6073	113
2	10804	6675	194
3	10005	396	94
2	4384	8965	166
3	7281	9625	66
2	10454	11037	125
3	727	3977	66
3	5064	11757	3
2	6991	1414	221
3	3698	356	56
3	447	1930	10
3	10301	7451	84
3	12248	8147	15
3	7722	11413	163
3	8136	1446	83
3	9640	3537	127
3	3270	10268	59
3	3425	10504	50
3	3203	633	4
3	9564	10803	14
3	2355	2881	9
3	9296	5566	66
3	9616	4656	188
3	8848	10450	127
2	3044	4623	184
3	10673	746	147
2	6075	8965	38
3	10150	11370	144
3	9807	11058	163
1	5844	1826	181
3	10717	1980	4
3	10709	8501	3
3	1979	1724	10
3	9237	4976	94
3	314	8342	50
3	1468	3746	155
3	11937	3791	189
3	8175	7694	113
3	5900	408	87
2	8952	5409	70
3	185	12167	188
2	7967	8965	76
3	3604	7270	4
3	10611	9196	94
3	8848	2004	127
3	7674	6405	13
3	4171	11158	3
3	5491	2602	4
1	3730	1919	228
3	5918	1558	10
3	6531	7420	56
3	758	4297	198
3	3884	9726	9
2	2742	11305	190
3	7079	21	147
3	5723	652	10
3	7815	1965	87
3	7555	1885	147
3	8779	2986	103
3	4404	11061	94
3	11963	11952	12
3	5655	7642	12
3	10906	7703	94
3	555	11495	147
3	8001	2166	12
3	602	3607	9
3	9385	8305	83
3	9730	3414	4
3	3825	7816	161
3	2353	3991	9
3	10167	871	31
0	12189	12189	124
3	1305	9541	31
3	1957	2890	12
0	8746	9464	118
3	3977	1610	8
1	1702	733	57
3	12135	4823	66
3	9388	3791	189
3	11583	1058	9
3	3884	8043	9
2	7749	3805	186
3	4204	12297	11
1	8448	5788	228
2	4656	1813	22
3	7487	1171	189
3	8399	2286	155
3	5082	8848	71
3	6371	625	189
3	9661	8301	10
3	2395	591	157
2	6882	8965	76
3	7206	4250	7
3	6633	644	11
3	6646	9762	188
1	6477	1036	176
3	2928	3378	11
3	8301	3751	189
3	2501	4004	198
2	5418	8965	45
3	4527	12057	127
3	4789	156	152
2	142	3384	187
2	3867	8965	42
3	7586	7484	12
3	11914	3767	104
3	10050	6348	92
3	6231	5545	94
3	10588	4212	87
1	8848	11734	122
3	5886	2769	155
3	841	8286	154
3	6340	3983	138
2	1580	4656	192
3	9853	10660	189
1	7966	11963	228
2	8574	83	22
3	270	939	54
2	5349	970	192
3	3974	5462	138
3	3649	395	30
2	737	8965	42
3	10622	3295	10
3	6975	5893	84
2	10464	6675	194
3	3781	11439	127
3	7380	7775	94
3	1778	3203	9
3	1463	7729	225
3	6705	2182	152
2	8588	8848	186
2	8625	6675	194
3	3486	396	164
3	2574	3132	157
3	5723	4671	66
3	10074	3055	12
3	9432	7556	10
3	926	939	208
3	541	9571	66
3	682	6260	98
3	6384	6692	3
3	1496	9880	66
3	3989	4789	146
2	10230	8170	97
3	10734	3689	5
3	8320	7430	138
2	1538	11457	187
3	5481	2600	10
3	6705	5256	152
3	9068	5216	94
3	8751	3978	3
3	3676	10302	207
3	8169	10969	10
3	596	1127	98
3	11762	7951	232
3	11762	5280	160
3	3020	8848	94
3	10757	7825	94
3	4162	11898	12
3	3062	2745	4
3	3284	6730	11
3	7786	3840	83
3	8313	8198	12
2	4786	1813	171
3	5412	9967	197
3	10615	8305	83
3	7404	10641	98
2	77	6926	77
2	789	8848	186
3	5380	1990	147
3	54	3039	15
3	3148	3179	10
3	8856	4020	14
3	8541	7829	98
3	6560	8860	138
2	11862	7371	184
2	7131	7371	184
3	5619	3384	188
3	20	841	155
3	2085	3404	198
3	141	7023	138
3	6236	8944	189
3	4020	10969	12
2	11608	8965	136
2	10356	8965	136
3	4699	1635	188
3	2306	11972	12
2	1810	3776	18
3	6615	6682	10
3	6591	6464	0
2	10787	3358	93
3	553	4789	146
3	10878	429	163
3	11627	9637	127
3	588	1670	10
3	8668	6381	12
3	639	2287	66
2	8863	5155	85
1	5528	7066	60
3	1828	10190	66
3	10146	1577	28
3	9879	9018	12
3	1895	3348	189
3	6645	3195	9
3	2568	2049	0
3	6701	4968	189
3	10492	8089	9
3	10710	3597	4
2	700	8848	186
3	1460	1952	10
3	8312	7376	10
2	4429	8320	73
2	4643	8848	186
3	7216	10109	146
3	7558	8848	71
2	980	11263	96
3	7227	3008	218
3	10717	10303	5
3	697	3717	84
2	3947	1868	61
3	10064	8848	94
2	11425	8848	186
3	2769	5515	156
3	9919	11922	92
3	4539	9527	140
3	8443	4976	94
3	3891	8448	11
3	3404	3453	207
3	10292	3611	9
2	4909	7371	184
3	7354	3014	103
3	3677	8515	207
3	4004	5182	207
3	2989	2727	91
3	2202	3203	9
3	10707	7982	5
3	2597	7172	83
3	9332	8848	94
3	10711	3892	4
3	7138	5268	11
3	5130	8703	11
3	8479	5331	225
0	3845	3845	58
3	8409	8144	6
1	5032	10038	181
2	29	7371	184
3	4784	5963	12
3	9922	6402	127
2	11170	8851	69
1	2292	8232	228
3	11184	3521	98
3	9035	6354	3
3	5612	4797	94
2	9003	7371	184
3	8557	9756	142
3	10714	4402	4
3	3746	11892	152
1	10592	11923	68
3	10964	3873	83
2	2006	3358	93
3	11255	9279	157
1	7420	9818	60
3	1112	1257	4
3	9500	619	66
3	7296	5064	9
3	6471	3404	197
3	228	3774	56
3	3558	591	10
3	8819	8959	165
3	4432	992	4
3	9016	4304	146
3	10840	115	140
3	352	3604	9
2	5030	4306	85
3	7810	2958	10
3	4864	9303	10
3	7334	3751	189
3	11007	9807	134
3	2926	576	98
3	2948	2128	5
3	11158	11475	83
3	3796	763	6
3	10002	8848	71
2	11863	5514	70
3	1517	6705	150
3	6935	6031	6
3	9447	7722	71
3	314	4818	51
2	9959	6675	194
3	1641	10272	10
3	4749	9855	14
3	2616	3229	40
3	1374	7703	164
2	5572	8337	183
2	3756	11889	85
3	9209	9934	216
0	5586	5586	53
3	3297	7367	210
3	4284	6637	83
3	2923	2980	126
3	10251	3869	10
3	8766	7448	14
3	4330	5326	84
2	4732	8848	186
3	3381	3126	14
3	9421	4411	94
3	4935	1520	83
0	8157	8154	89
3	2973	1769	5
3	589	6717	12
3	5886	3644	156
3	9415	10701	13
3	10623	6786	147
3	10688	8848	71
